invoiceNo,channel,customer,product,category,price,datetime,quantity,amount,category2,cost
N14978,s2,c3722,p4563,kind2,990,2016-05-22 16:55:00,1,751,sub4,460.75
N14892,s2,c3575,p3102,kind21,20,2016-05-07 17:34:00,2,0,sub1,3.76
N15284,s2,c3793,p4330,kind16,1880,2016-05-09 15:18:00,1,1880,sub4,921.2
N14773,s1,c2135,p90,kind2,170,2016-05-22 11:13:00,3,384,sub3,79.15
N15462,s4,c3626,p191,kind33,630,2016-05-18 21:14:00,1,523,sub2,313.5
N15039,s2,c1968,p4626,kind16,1680,2016-05-31 20:48:00,1,1680,sub4,823.2
N15513,s4,c3025,p180,kind3,120,2016-05-08 17:11:00,1,90,sub3,58.2
N14856,s1,c3338,p1756,kind14,460,2016-05-01 13:23:00,1,460,sub1,341.44
N15121,s2,c3759,p4546,kind12,0,2016-05-24 19:40:00,1,0,sub5,0.0
N15457,s4,c3815,p1430,kind2,1090,2016-05-09 20:51:00,1,827,sub4,507.5
N15449,s3,c3387,p191,kind42,2380,2016-05-02 16:30:00,1,1690,sub1,1269.73
N14730,s1,c9,p2529,kind1,3500,2016-05-01 20:24:00,1,2660,sub2,1852.2
N14667,s1,c3652,p4546,kind12,0,2016-05-23 18:31:00,1,0,sub5,0.0
N15144,s2,c2742,p4419,kind2,3990,2016-05-21 17:41:00,1,3030,sub2,2012.75
N14975,s2,c110,p4214,kind2,1290,2016-05-29 17:48:00,1,978,sub4,600.62
N15419,s3,c2940,p1269,kind1,1600,2016-05-29 13:07:00,1,1200,sub2,846.72
N14728,s1,c3672,p2527,kind1,3500,2016-05-24 17:55:00,1,2205,sub2,1852.2
N15053,s2,c3648,p4402,kind16,1180,2016-05-08 22:13:00,1,1180,sub2,636.02
N15084,s2,c145,p2005,kind2,2690,2016-05-20 17:07:00,1,2018,sub4,1252.46
N14890,s2,c3702,p3586,kind2,2490,2016-05-17 20:59:00,1,1654,sub2,1255.86
N14697,s1,c2162,p3522,kind1,3000,2016-05-14 17:31:00,1,1995,sub1,1587.6
N15037,s2,c3737,p4450,kind3,1080,2016-05-09 19:11:00,1,813,sub4,492.76
N14807,s1,c3688,p2543,kind2,2990,2016-05-08 16:12:00,1,1987,sub1,1508.16
N15513,s4,c3025,p184,kind3,120,2016-05-08 17:17:00,1,90,sub3,58.2
N15562,s5,c3834,p212,kind11,1350,2016-05-18 20:24:00,1,1026,sub1,694.04
N15505,s4,c3825,p4673,kind3,2280,2016-05-15 19:52:00,1,1730,sub2,1150.42
N15573,s5,c3839,p4546,kind12,0,2016-05-09 15:14:00,1,0,sub5,0.0
N15458,s4,c1534,p4322,kind2,1090,2016-05-06 13:07:00,1,827,sub4,507.5
N15208,s2,c3779,p2633,kind20,780,2016-05-30 11:41:00,1,390,sub1,234.0
N15015,s2,c2782,p4571,kind2,1190,2016-05-27 21:14:00,1,900,sub4,553.87
N15228,s2,c181,p1180,kind6,1180,2016-05-02 19:44:00,1,893,sub1,590.0
N14757,s1,c3680,p3477,kind2,1090,2016-05-23 11:50:00,1,722,sub4,507.5
N14913,s2,c3710,p265,kind2,200,2016-05-08 21:23:00,1,150,sub3,93.12
N15570,s5,c390,p4510,kind2,790,2016-05-14 18:09:00,1,498,sub4,398.48
N15580,s5,c1485,p3302,kind2,3090,2016-05-14 19:37:00,1,1821,sub2,1558.6
N15444,s3,c2940,p1303,kind27,1780,2016-05-07 21:06:00,1,1185,sub2,772.43
N15286,s2,c2935,p2641,kind3,1880,2016-05-14 19:27:00,1,1245,sub4,857.48
N14865,s2,c3127,p4549,kind2,1090,2016-05-09 17:06:00,1,827,sub4,507.31
N15014,s2,c3730,p4546,kind12,0,2016-05-27 17:01:00,1,0,sub5,0.0
N15468,s4,c347,p1505,kind2,990,2016-05-17 17:41:00,1,751,sub3,460.94
N15273,s2,c3792,p4546,kind12,0,2016-05-19 21:01:00,1,0,sub5,0.0
N15043,s2,c3511,p4031,kind16,1280,2016-05-12 12:25:00,1,806,sub4,627.2
N15172,s2,c1452,p4426,kind3,780,2016-05-24 19:19:00,1,589,sub3,378.3
N14997,s2,c1633,p4648,kind24,720,2016-05-27 16:54:00,1,542,sub3,349.2
N14792,s1,c1696,p4546,kind12,0,2016-05-16 16:50:00,1,0,sub5,0.0
N15313,s2,c2076,p3061,kind3,2380,2016-05-18 18:18:00,1,1606,sub2,1200.47
N15466,s4,c3812,p4441,kind16,1580,2016-05-28 21:18:00,-1,-1580,sub4,774.2
N15189,s2,c3773,p4630,kind3,980,2016-05-26 17:58:00,1,742,sub4,447.17
N15600,s5,c371,p926,kind2,200,2016-05-13 21:29:00,1,152,sub3,93.12
N14770,s1,c3646,p3901,kind1,350,2016-05-18 12:42:00,1,284,sub3,185.22
N14679,s1,c2940,p3523,kind1,2200,2016-05-08 16:06:00,1,1672,sub1,1163.8
N15298,s2,c210,p4634,kind3,3080,2016-05-29 19:51:00,1,2330,sub2,1553.94
N15256,s2,c3789,p4546,kind12,0,2016-05-16 18:37:00,1,0,sub5,0.0
N15322,s2,c3803,p1307,kind24,250,2016-05-06 20:54:00,1,149,sub3,77.6
N15096,s2,c942,p803,kind2,1290,2016-05-20 21:04:00,1,856,sub1,650.68
N15065,s2,c3746,p3302,kind2,3090,2016-05-21 21:18:00,1,2890,sub2,1558.6
N15185,s2,c2940,p4629,kind3,1480,2016-05-31 11:17:00,1,1264,sub4,675.12
N15242,s2,c3184,p191,kind40,1880,2016-05-08 19:06:00,1,1600,sub2,1034.0
N14942,s2,c1094,p2804,kind2,890,2016-05-28 12:25:00,1,675,sub4,414.19
N15469,s4,c1294,p3159,kind2,1290,2016-05-07 19:28:00,1,979,sub4,600.62
N15282,s2,c3796,p4546,kind12,0,2016-05-21 19:07:00,1,0,sub5,0.0
N14892,s2,c3575,p2882,kind21,20,2016-05-07 17:21:00,2,0,sub1,3.76
N14959,s2,c3097,p4565,kind2,1490,2016-05-26 13:47:00,1,1130,sub4,693.55
N15598,s5,c3822,p142,kind2,180,2016-05-25 13:54:00,1,114,sub3,83.81
N15332,s2,c145,p4544,kind12,0,2016-05-28 22:07:00,1,0,sub5,0.0
N15454,s4,c3813,p2733,kind2,990,2016-05-22 15:25:00,-1,-790,sub1,460.94
N14975,s2,c110,p4563,kind2,990,2016-05-29 17:24:00,1,751,sub4,460.75
N14922,s2,c3683,p4298,kind2,690,2016-05-28 14:40:00,1,520,sub4,321.07
N15231,s2,c2940,p1957,kind6,990,2016-05-29 21:41:00,1,751,sub1,495.0
N15527,s4,c3818,p3307,kind4,780,2016-05-11 21:03:00,1,390,sub4,242.0
N15250,s2,c2070,p4546,kind12,0,2016-05-10 14:53:00,1,0,sub5,0.0
N15292,s2,c777,p4265,kind3,3180,2016-05-16 17:21:00,1,2003,sub2,1604.38
N15041,s2,c3734,p4065,kind3,120,2016-05-13 12:13:00,1,90,sub3,58.2
N15249,s2,c3787,p2660,kind12,0,2016-05-29 18:49:00,1,0,sub1,0.0
N14958,s2,c3720,p4016,kind2,1190,2016-05-18 20:12:00,1,903,sub4,554.06
N15183,s2,c918,p180,kind3,120,2016-05-10 20:58:00,1,90,sub3,58.2
N15393,s3,c3810,p4178,kind1,3500,2016-05-22 14:39:00,1,2990,sub2,1852.2
N14719,s1,c2940,p2527,kind1,3500,2016-05-29 16:30:00,1,2650,sub2,1852.2
N14759,s1,c2940,p2537,kind2,450,2016-05-22 12:37:00,1,342,sub1,209.52
N15270,s2,c3771,p216,kind11,2750,2016-05-26 16:22:00,1,2090,sub1,1467.13
N15102,s2,c1695,p930,kind2,490,2016-05-06 21:33:00,1,370,sub1,228.14
N15597,s5,c2638,p934,kind2,170,2016-05-31 15:57:00,1,128,sub3,79.15
N15203,s2,c1672,p4434,kind17,2850,2016-05-10 18:43:00,1,1796,sub2,1437.54
N15408,s3,c3809,p4356,kind1,4000,2016-05-23 22:00:00,1,3420,sub2,2116.65
N15367,s2,c3718,p231,kind15,200,2016-05-04 18:49:00,1,150,sub6,66.5
N14650,s1,c3644,p4546,kind12,0,2016-05-07 21:27:00,1,0,sub5,0.0
N14954,s2,c3705,p4546,kind12,0,2016-05-09 20:41:00,1,0,sub5,0.0
N15333,s2,c1155,p4544,kind12,0,2016-05-28 17:04:00,1,0,sub5,0.0
N15443,s3,c325,p2149,kind3,1080,2016-05-10 20:59:00,1,590,sub4,492.76
N15461,s4,c3817,p4168,kind2,4890,2016-05-01 20:32:00,1,3251,sub1,2466.33
N14726,s1,c3671,p4350,kind1,1080,2016-05-14 17:41:00,2,1844,sub4,508.33
N15556,s5,c382,p3207,kind2,490,2016-05-23 18:00:00,1,371,sub1,228.14
N15283,s2,c3793,p4327,kind16,1380,2016-05-14 14:25:00,1,1380,sub4,676.2
N14708,s1,c2940,p1733,kind2,890,2016-05-09 15:44:00,1,670,sub4,414.38
N15050,s2,c3741,p4401,kind16,880,2016-05-11 15:34:00,1,880,sub4,431.2
N15253,s2,c635,p212,kind11,2850,2016-05-03 18:52:00,1,1892,sub1,1520.48
N15594,s5,c3642,p4536,kind2,1290,2016-05-28 19:09:00,1,813,sub2,650.87
N15181,s2,c2940,p2410,kind3,120,2016-05-31 22:01:00,1,90,sub3,58.2
N14887,s2,c523,p276,kind2,1090,2016-05-25 19:00:00,1,825,sub4,507.31
N14942,s2,c1094,p4510,kind2,790,2016-05-28 12:24:00,1,599,sub4,367.63
N15156,s2,c3769,p4416,kind2,3990,2016-05-27 21:17:00,1,3030,sub2,2012.75
N15573,s5,c3839,p4409,kind2,1290,2016-05-09 15:22:00,1,979,sub4,600.43
N14877,s2,c2024,p4546,kind12,0,2016-05-14 21:48:00,1,0,sub5,0.0
N15249,s2,c3787,p1183,kind11,2850,2016-05-29 19:09:00,1,2166,sub1,1465.19
N15473,s4,c3820,p3395,kind2,3090,2016-05-06 17:14:00,1,2053,sub2,1558.48
N15215,s2,c1169,p4546,kind12,0,2016-05-17 20:10:00,1,0,sub5,0.0
N15371,s3,c3001,p4656,kind1,980,2016-05-22 14:49:00,1,835,sub4,460.99
N14892,s2,c3575,p801,kind2,1490,2016-05-07 17:44:00,1,1131,sub4,693.55
N14751,s1,c3677,p4546,kind12,0,2016-05-13 22:00:00,1,0,sub5,0.0
N15453,s4,c3812,p4441,kind16,1580,2016-05-28 20:40:00,1,1580,sub4,774.2
N15129,s2,c2940,p4225,kind2,4590,2016-05-31 19:36:00,1,3920,sub2,2315.2
N14683,s1,c3658,p4526,kind1,1080,2016-05-29 21:09:00,1,922,sub4,508.33
N14782,s1,c2231,p2735,kind2,990,2016-05-12 16:46:00,1,590,sub4,460.94
N15371,s3,c3001,p2924,kind1,1280,2016-05-22 14:44:00,1,1093,sub4,601.97
N14896,s2,c3704,p2793,kind2,2290,2016-05-20 17:36:00,1,1520,sub4,1066.22
N14825,s1,c3690,p3126,kind3,980,2016-05-29 15:43:00,1,646,sub4,494.31
N14988,s2,c3725,p4389,kind2,990,2016-05-06 21:00:00,1,751,sub4,460.75
N14963,s2,c2940,p4599,kind2,1290,2016-05-20 16:38:00,1,979,sub4,600.43
N14761,s1,c3681,p2941,kind2,1090,2016-05-04 20:27:00,1,650,sub1,507.5
N15163,s2,c2940,p387,kind2,1290,2016-05-29 22:01:00,1,856,sub4,600.62
N15299,s2,c1256,p4546,kind12,0,2016-05-17 21:00:00,1,0,sub5,0.0
N15548,s5,c1939,p2807,kind2,990,2016-05-14 21:18:00,1,590,sub4,460.94
N15154,s2,c2940,p3233,kind2,3490,2016-05-29 16:13:00,1,2650,sub2,1760.55
N14837,s1,c476,p4546,kind12,0,2016-05-14 14:35:00,1,0,sub5,0.0
N15199,s2,c3775,p4614,kind17,2850,2016-05-31 12:01:00,1,2165,sub2,1437.54
N15295,s2,c3798,p4546,kind12,0,2016-05-23 18:19:00,1,0,sub5,0.0
N15368,s3,c2940,p4654,kind1,1900,2016-05-28 19:39:00,1,1520,sub2,1005.48
N14676,s1,c3655,p1669,kind11,2950,2016-05-26 20:04:00,1,2242,sub1,1573.83
N15071,s2,c3749,p76,kind2,790,2016-05-07 21:59:00,1,599,sub2,398.48
N15491,s4,c2855,p4546,kind12,0,2016-05-22 21:01:00,1,0,sub5,0.0
N15462,s4,c3626,p4662,kind2,1990,2016-05-18 21:08:00,1,1511,sub1,926.54
N14946,s2,c3717,p4546,kind12,0,2016-05-24 19:09:00,1,0,sub5,0.0
N15168,s2,c3737,p2054,kind3,280,2016-05-06 19:13:00,1,209,sub3,135.8
N15032,s2,c867,p3121,kind16,1580,2016-05-21 18:28:00,1,1580,sub4,774.2
N15325,s2,c3805,p4649,kind36,590,2016-05-10 19:57:00,1,390,sub2,111.55
N15181,s2,c2940,p4065,kind3,120,2016-05-31 21:48:00,1,90,sub3,58.2
N14987,s2,c3724,p4390,kind2,1090,2016-05-14 22:12:00,1,827,sub4,507.31
N15194,s2,c2056,p180,kind3,120,2016-05-15 13:13:00,1,90,sub3,58.2
N14782,s1,c2231,p968,kind4,980,2016-05-12 17:09:00,1,490,sub1,242.0
N14944,s2,c2940,p4563,kind2,990,2016-05-05 12:13:00,1,750,sub4,460.75
N14686,s1,c2940,p2520,kind1,1280,2016-05-31 20:43:00,1,1088,sub4,601.97
N15244,s2,c3461,p4546,kind12,0,2016-05-08 13:33:00,1,0,sub5,0.0
N15266,s2,c1053,p212,kind11,1750,2016-05-20 20:50:00,1,1330,sub1,899.68
N15046,s2,c2,p4574,kind16,1380,2016-05-31 19:57:00,1,1380,sub4,676.2
N15509,s4,c3827,p4546,kind12,0,2016-05-14 21:33:00,1,0,sub5,0.0
N14872,s2,c1900,p4596,kind2,1090,2016-05-26 17:28:00,1,827,sub4,507.5
N14687,s1,c9,p1946,kind1,2080,2016-05-08 15:10:00,1,1777,sub4,978.04
N15293,s2,c3511,p4546,kind12,0,2016-05-31 20:46:00,1,0,sub5,0.0
N14639,s1,c1778,p3524,kind1,3500,2016-05-04 18:28:00,1,2328,sub2,1852.2
N15591,s5,c3843,p4546,kind12,0,2016-05-11 19:21:00,1,0,sub5,0.0
N14752,s1,c2940,p896,kind2,2490,2016-05-14 20:14:00,1,1654,sub2,1255.96
N14775,s1,c2947,p82,kind1,195,2016-05-16 19:03:00,1,166,sub3,102.9
N15380,s3,c3809,p2752,kind4,1180,2016-05-04 20:05:00,1,590,sub4,242.0
N15483,s4,c3822,p2826,kind16,2280,2016-05-24 15:11:00,1,1437,sub4,1117.2
N15183,s2,c918,p4644,kind36,590,2016-05-10 21:16:00,1,390,sub2,111.55
N15246,s2,c3786,p191,kind40,1880,2016-05-01 21:48:00,1,1600,sub2,1034.0
N14947,s2,c798,p1001,kind2,1290,2016-05-06 11:19:00,1,979,sub4,600.62
N15588,s5,c3842,p3936,kind2,3890,2016-05-20 12:25:00,1,2956,sub2,1962.12
N15054,s2,c240,p4403,kind2,3390,2016-05-22 14:49:00,1,2576,sub2,1710.11
N15084,s2,c145,p4546,kind12,0,2016-05-20 17:36:00,1,0,sub5,0.0
N15542,s4,c3820,p4544,kind12,0,2016-05-06 17:04:00,1,0,sub5,0.0
N15460,s4,c3626,p4670,kind2,1290,2016-05-18 22:02:00,-1,-979,sub4,600.43
N14691,s1,c3660,p2924,kind1,1280,2016-05-11 19:27:00,1,1093,sub4,601.97
N15026,s2,c445,p4105,kind3,1380,2016-05-05 17:41:00,1,869,sub4,629.53
N14916,s2,c127,p2801,kind2,2290,2016-05-15 18:42:00,1,1739,sub4,1066.22
N15460,s4,c3626,p2096,kind2,1490,2016-05-18 22:13:00,1,1131,sub4,693.55
N15326,s2,c847,p4458,kind36,990,2016-05-06 19:30:00,1,490,sub2,221.16
N15311,s2,c2076,p3061,kind3,2380,2016-05-18 19:50:00,-1,-1606,sub2,1200.47
N15538,s4,c1290,p1631,kind41,450,2016-05-10 21:54:00,1,284,sub3,218.25
N14927,s2,c847,p4546,kind12,0,2016-05-06 18:57:00,1,0,sub5,0.0
N15484,s4,c3823,p1824,kind16,980,2016-05-07 13:18:00,1,980,sub4,480.2
N14685,s1,c2940,p4177,kind1,1580,2016-05-07 11:52:00,1,1350,sub4,742.94
N14921,s2,c852,p4416,kind2,3990,2016-05-29 19:39:00,1,2993,sub2,2012.75
N14987,s2,c3724,p4569,kind2,1390,2016-05-14 21:59:00,1,922,sub4,647.18
N14898,s2,c2558,p3582,kind2,180,2016-05-24 21:09:00,1,133,sub3,83.81
N14840,s1,c3694,p209,kind11,2350,2016-05-08 16:16:00,1,1786,sub1,1208.14
N14822,s1,c877,p1162,kind3,980,2016-05-07 19:00:00,1,741,sub3,475.3
N15208,s2,c3779,p4546,kind12,0,2016-05-30 11:31:00,2,0,sub5,0.0
N15546,s5,c2940,p3560,kind2,1690,2016-05-01 18:38:00,1,1098,sub4,786.84
N15601,s5,c2663,p191,kind37,2180,2016-05-10 12:28:00,1,990,sub2,644.0
N15261,s2,c1972,p589,kind11,3350,2016-05-29 19:27:00,1,2224,sub1,1670.57
N15460,s4,c3626,p191,kind33,630,2016-05-18 22:07:00,-1,-523,sub2,313.5
N15188,s2,c619,p4366,kind3,780,2016-05-28 17:08:00,1,585,sub4,355.99
N14997,s2,c1633,p4576,kind16,1080,2016-05-27 16:54:00,1,1080,sub4,529.2
N15399,s3,c2940,p4658,kind1,2950,2016-05-10 21:20:00,1,2065,sub2,1560.99
N15469,s4,c1294,p4316,kind16,1080,2016-05-07 19:30:00,1,1080,sub4,529.2
N15017,s2,c3731,p4546,kind12,0,2016-05-07 16:33:00,1,0,sub5,0.0
N15222,s2,c2041,p4625,kind16,1580,2016-05-11 13:10:00,1,1580,sub4,774.2
N15599,s5,c3642,p3958,kind2,790,2016-05-08 17:59:00,1,498,sub3,367.81
N15502,s4,c1744,p268,kind2,490,2016-05-20 20:26:00,1,371,sub3,228.14
N14885,s2,c951,p3197,kind2,2490,2016-05-06 21:24:00,1,1654,sub1,1159.31
N14895,s2,c2741,p2480,kind2,990,2016-05-01 13:43:00,1,751,sub4,460.75
N14642,s1,c793,p2952,kind1,1680,2016-05-08 12:04:00,1,1274,sub1,789.88
N14798,s1,c2940,p4473,kind1,1680,2016-05-25 21:48:00,1,1344,sub4,790.27
N15469,s4,c1294,p4455,kind3,1380,2016-05-07 19:29:00,1,1045,sub4,629.53
N14707,s1,c2940,p4470,kind1,2800,2016-05-16 21:01:00,1,2394,sub2,1481.76
N14681,s1,c3656,p4546,kind12,0,2016-05-27 18:54:00,1,0,sub5,0.0
N15023,s2,c110,p4546,kind12,0,2016-05-29 17:38:00,1,0,sub5,0.0
N14946,s2,c3717,p4383,kind2,1190,2016-05-24 19:05:00,1,900,sub4,553.87
N15443,s3,c325,p2420,kind3,980,2016-05-10 21:31:00,1,590,sub4,446.78
N15496,s4,c3822,p1136,kind2,790,2016-05-25 16:50:00,-1,-498,sub2,398.67
N15406,s3,c2940,p4356,kind1,4000,2016-05-15 15:14:00,1,3400,sub2,2116.65
N14655,s1,c3433,p884,kind1,1080,2016-05-01 20:40:00,1,864,sub4,507.64
N14994,s2,c1241,p3808,kind2,890,2016-05-20 15:17:00,-1,-589,sub4,414.37
N15136,s2,c3764,p4419,kind2,3990,2016-05-08 20:55:00,1,3030,sub2,2012.75
N15205,s2,c3777,p191,kind40,1880,2016-05-15 21:26:00,1,1606,sub2,1034.0
N15125,s2,c3760,p4593,kind2,1290,2016-05-14 13:43:00,1,979,sub4,600.43
N14823,s1,c2940,p3176,kind3,780,2016-05-25 20:37:00,1,513,sub4,355.99
N15461,s4,c3817,p4663,kind2,2090,2016-05-01 20:45:00,1,1587,sub2,1054.2
N15050,s2,c3741,p4619,kind16,4380,2016-05-11 15:23:00,1,4380,sub2,2360.82
N14901,s2,c2940,p2311,kind2,450,2016-05-19 15:19:00,1,340,sub3,209.52
N14887,s2,c523,p4592,kind2,1290,2016-05-25 19:15:00,1,976,sub4,600.43
N14975,s2,c110,p4386,kind2,990,2016-05-29 17:32:00,1,751,sub4,460.94
N15093,s2,c159,p4408,kind2,1490,2016-05-01 18:37:00,1,1130,sub4,693.55
N15477,s4,c2475,p1908,kind41,580,2016-05-19 14:18:00,1,399,sub3,281.3
N15318,s2,c2041,p2886,kind36,1180,2016-05-29 13:10:00,-1,-199,sub1,236.0
N15498,s4,c3816,p4677,kind6,1180,2016-05-22 20:58:00,1,893,sub2,590.0
N15218,s2,c3782,p4262,kind3,980,2016-05-20 21:27:00,1,741,sub4,447.17
N14999,s2,c3555,p3233,kind2,3490,2016-05-04 21:05:00,1,2652,sub2,1760.55
N14892,s2,c3575,p3570,kind2,1690,2016-05-07 17:49:00,1,1122,sub1,786.84
N15306,s2,c944,p4455,kind3,1380,2016-05-29 21:15:00,1,1045,sub4,629.53
N14763,s1,c2940,p2941,kind2,1090,2016-05-08 16:45:00,1,650,sub1,507.5
N15606,s5,c741,p212,kind11,1850,2016-05-13 17:57:00,1,1406,sub1,951.09
N15296,s2,c2940,p4546,kind12,0,2016-05-27 19:37:00,1,0,sub5,0.0
N14892,s2,c3575,p2796,kind2,1690,2016-05-07 17:48:00,1,1122,sub4,786.86
N15033,s2,c3736,p3116,kind16,1680,2016-05-19 13:38:00,1,1680,sub4,823.2
N15211,s2,c2940,p191,kind18,2280,2016-05-30 11:53:00,-1,-1730,sub2,1105.8
N14984,s2,c2940,p4598,kind2,1490,2016-05-25 22:11:00,1,1131,sub4,693.55
N15196,s2,c109,p4546,kind12,0,2016-05-08 21:15:00,1,0,sub5,0.0
N14908,s2,c1093,p1363,kind2,1490,2016-05-31 21:42:00,1,1130,sub4,693.55
N15177,s2,c2940,p4237,kind3,1880,2016-05-27 18:00:00,1,1410,sub4,857.48
N15007,s2,c3729,p4224,kind2,2590,2016-05-27 18:37:00,1,1967,sub2,1306.4
N15566,s5,c2299,p4546,kind12,0,2016-05-28 17:13:00,1,0,sub5,0.0
N15473,s4,c3820,p3109,kind2,200,2016-05-06 17:03:00,1,152,sub3,93.12
N15071,s2,c3749,p4546,kind12,0,2016-05-07 21:43:00,1,0,sub5,0.0
N15190,s2,c2811,p4627,kind3,980,2016-05-22 21:29:00,1,740,sub4,447.17
N15439,s3,c1276,p2183,kind4,1180,2016-05-28 18:36:00,1,590,sub4,366.0
N15192,s2,c3774,p4434,kind17,2850,2016-05-05 19:51:00,1,2160,sub2,1437.54
N14771,s1,c3685,p82,kind1,195,2016-05-27 20:55:00,1,166,sub3,102.9
N14997,s2,c1633,p2660,kind12,0,2016-05-27 17:06:00,1,0,sub1,0.0
N15080,s2,c145,p4405,kind2,1890,2016-05-18 17:58:00,1,1418,sub4,879.98
N14682,s1,c3657,p3268,kind1,1080,2016-05-15 13:19:00,1,922,sub1,508.03
N15165,s2,c3770,p3420,kind2,3090,2016-05-27 14:28:00,1,2053,sub2,1558.48
N14683,s1,c3658,p1430,kind2,1090,2016-05-29 21:19:00,1,827,sub4,507.5
N14803,s1,c3461,p968,kind4,980,2016-05-08 14:12:00,1,490,sub4,242.0
N15591,s5,c3843,p2607,kind2,2890,2016-05-11 19:35:00,1,1730,sub2,1457.72
N14674,s1,c1960,p3322,kind1,1480,2016-05-07 19:33:00,1,988,sub4,696.19
N15546,s5,c2940,p285,kind2,1190,2016-05-01 18:19:00,1,892,sub4,553.87
N15087,s2,c2947,p1844,kind2,1090,2016-05-30 14:04:00,1,750,sub4,460.75
N15261,s2,c1972,p4546,kind12,0,2016-05-29 19:26:00,1,0,sub5,0.0
N14898,s2,c2558,p3924,kind2,300,2016-05-24 21:10:00,1,227,sub3,139.68
N15160,s2,c232,p4225,kind2,4590,2016-05-01 18:16:00,1,3926,sub2,2315.2
N15513,s4,c3025,p473,kind2,890,2016-05-08 17:21:00,1,675,sub1,414.38
N15581,s5,c3841,p4415,kind2,3390,2016-05-11 17:34:00,1,2576,sub2,1710.11
N14740,s1,c2119,p4546,kind12,0,2016-05-09 11:50:00,1,0,sub5,0.0
N15080,s2,c145,p2005,kind2,2690,2016-05-18 17:51:00,1,2018,sub4,1252.46
N14913,s2,c3710,p4383,kind2,1190,2016-05-08 21:22:00,1,900,sub4,554.06
N14795,s1,c77,p4546,kind12,0,2016-05-09 16:08:00,1,0,sub5,0.0
N14956,s2,c1247,p4196,kind2,2290,2016-05-12 21:46:00,1,1731,sub4,1066.22
N15493,s4,c1025,p76,kind2,790,2016-05-01 19:34:00,1,599,sub2,398.48
N15312,s2,c3801,p3259,kind3,2480,2016-05-04 14:52:00,1,1606,sub2,1251.3
N14890,s2,c3702,p4546,kind12,0,2016-05-17 21:28:00,1,0,sub5,0.0
N14958,s2,c3720,p4386,kind2,990,2016-05-18 20:20:00,1,751,sub4,460.94
N15517,s4,c3828,p3251,kind11,2350,2016-05-15 21:37:00,-1,-1786,sub1,1253.73
N14916,s2,c127,p4419,kind2,3990,2016-05-15 18:51:00,1,3411,sub2,2012.75
N14988,s2,c3725,p3544,kind2,2490,2016-05-06 21:06:00,1,1654,sub1,1255.96
N15018,s2,c138,p4207,kind2,1090,2016-05-08 16:06:00,1,687,sub2,549.8
N15030,s2,c1791,p4575,kind16,980,2016-05-21 15:10:00,1,980,sub4,480.2
N15241,s2,c2940,p191,kind40,1880,2016-05-09 21:14:00,1,1600,sub2,1034.0
N14679,s1,c2940,p717,kind1,820,2016-05-08 15:48:00,1,693,sub3,434.24
N15305,s2,c3800,p4455,kind3,1380,2016-05-20 12:40:00,1,1045,sub4,629.53
N15465,s4,c1290,p4360,kind2,2690,2016-05-09 20:36:00,1,1695,sub2,1356.84
N15232,s2,c2940,p191,kind6,390,2016-05-09 14:23:00,1,310,sub2,260.0
N15503,s4,c3029,p739,kind24,250,2016-05-30 21:12:00,1,149,sub3,77.6
N14771,s1,c3685,p82,kind1,195,2016-05-27 20:38:00,2,332,sub3,102.9
N15402,s3,c3001,p4354,kind1,3200,2016-05-02 15:46:00,1,2730,sub2,1693.44
N14669,s1,c9,p191,kind33,880,2016-05-02 11:35:00,1,790,sub2,336.3
N15537,s4,c3832,p2253,kind36,490,2016-05-22 19:35:00,1,290,sub2,111.55
N15227,s2,c3784,p4546,kind12,0,2016-05-31 20:58:00,1,0,sub5,0.0
N14952,s2,c1696,p1363,kind2,1490,2016-05-07 18:46:00,1,1131,sub4,693.55
N14671,s1,c619,p4546,kind12,0,2016-05-28 17:47:00,1,0,sub5,0.0
N14892,s2,c3575,p4646,kind36,590,2016-05-07 17:52:00,1,371,sub2,111.55
N15362,s2,c2567,p4544,kind12,0,2016-05-06 22:21:00,1,0,sub5,0.0
N15460,s4,c3626,p4546,kind12,0,2016-05-18 22:14:00,-1,0,sub5,0.0
N14677,s1,c2940,p2924,kind1,1280,2016-05-21 20:47:00,1,1093,sub4,601.97
N15251,s2,c2940,p1183,kind11,2850,2016-05-29 12:14:00,1,2166,sub1,1465.19
N15033,s2,c3736,p4546,kind12,0,2016-05-19 13:49:00,1,0,sub5,0.0
N14900,s2,c3706,p2271,kind2,1490,2016-05-30 13:57:00,1,1130,sub1,693.72
N14986,s2,c3158,p4546,kind12,0,2016-05-07 20:41:00,1,0,sub5,0.0
N15460,s4,c3626,p3952,kind2,3290,2016-05-18 22:15:00,-1,-2187,sub1,1531.82
N15193,s2,c124,p4502,kind3,120,2016-05-04 20:24:00,2,180,sub3,58.2
N14689,s1,c2940,p4465,kind1,1580,2016-05-29 16:36:00,1,1350,sub4,742.94
N14844,s1,c3695,p4546,kind12,0,2016-05-30 20:12:00,1,0,sub5,0.0
N14648,s1,c193,p3749,kind1,350,2016-05-07 18:34:00,1,221,sub3,185.22
N14698,s1,c3663,p833,kind1,3350,2016-05-17 17:07:00,1,2228,sub2,1772.97
N14925,s2,c1642,p2536,kind2,1490,2016-05-01 19:39:00,1,1130,sub3,693.74
N15272,s2,c3791,p4546,kind12,0,2016-05-30 17:16:00,2,0,sub5,0.0
